CountryName,CountryCode,Year,RefugeePopulation
Guinea,GIN,2001,178444.0
"Gambia, The",GMB,2001,8133.0
Guinea-Bissau,GNB,2001,7332.0
Greece,GRC,2001,6948.0
Guatemala,GTM,2001,729.0
"Hong Kong SAR, China",HKG,2001,1390.0
Honduras,HND,2001,20.0
Croatia,HRV,2001,21875.0
Hungary,HUN,2001,4710.0
Indonesia,IDN,2001,73551.0
India,IND,2001,169549.0
Ireland,IRL,2001,3598.0
"Iran, Islamic Rep.",IRN,2001,1868000.0
Iraq,IRQ,2001,128142.0
Iceland,ISL,2001,213.0
Israel,ISR,2001,4168.0
Italy,ITA,2001,8571.0
Jordan,JOR,2001,1663294.0
Japan,JPN,2001,3200.0
Kazakhstan,KAZ,2001,19531.0
Kenya,KEN,2001,239221.0
Kyrgyz Republic,KGZ,2001,9296.0
Cambodia,KHM,2001,50.0
"Korea, Rep.",KOR,2001,7.0
Kuwait,KWT,2001,1255.0
Lebanon,LBN,2001,387733.0
Liberia,LBR,2001,54760.0
Libya,LBY,2001,11664.0
Liechtenstein,LIE,2001,141.0
Sri Lanka,LKA,2001,17.0
Lesotho,LSO,2001,39.0
Lithuania,LTU,2001,287.0
Luxembourg,LUX,2001,1201.0
Latvia,LVA,2001,8.0
Morocco,MAR,2001,2091.0
Moldova,MDA,2001,159.0
Madagascar,MDG,2001,34.0
Mexico,MEX,2001,15455.0
North Macedonia,MKD,2001,4363.0
Mali,MLI,2001,8439.0
Malta,MLT,2001,176.0
Mozambique,MOZ,2001,207.0
Mauritania,MRT,2001,365.0
Mauritius,MUS,2001,14.0
Malawi,MWI,2001,6200.0
Malaysia,MYS,2001,50466.0
Namibia,NAM,2001,30885.0
Niger,NER,2001,83.0
Nigeria,NGA,2001,7200.0
Nicaragua,NIC,2001,325.0
Netherlands,NLD,2001,151928.0
Norway,NOR,2001,50128.0
Nepal,NPL,2001,130945.0
New Zealand,NZL,2001,5264.0
Pakistan,PAK,2001,2198797.0
Panama,PAN,2001,1470.0
Peru,PER,2001,683.0
Philippines,PHL,2001,136.0
Papua New Guinea,PNG,2001,4941.0
Poland,POL,2001,1311.0
Portugal,PRT,2001,449.0
Paraguay,PRY,2001,21.0
West Bank and Gaza,PSE,2001,1483394.0
Qatar,QAT,2001,67.0
Romania,ROU,2001,1805.0
Russian Federation,RUS,2001,17970.0
Rwanda,RWA,2001,34786.0
Saudi Arabia,SAU,2001,245268.0
Sudan,SDN,2001,349209.0
Senegal,SEN,2001,20707.0
Singapore,SGP,2001,2.0
Sierra Leone,SLE,2001,10501.0
El Salvador,SLV,2001,69.0
Somalia,SOM,2001,589.0
Slovak Republic,SVK,2001,472.0
Slovenia,SVN,2001,2411.0
Sweden,SWE,2001,146491.0
Eswatini,SWZ,2001,690.0
Syrian Arab Republic,SYR,2001,399599.0
Chad,TCD,2001,12950.0
Togo,TGO,2001,12257.0
Thailand,THA,2001,110711.0
Tajikistan,TJK,2001,15346.0
Turkmenistan,TKM,2001,14005.0
Tunisia,TUN,2001,97.0
Turkey,TUR,2001,3472.0
Tanzania,TZA,2001,646900.0
Uganda,UGA,2001,199736.0
Ukraine,UKR,2001,2983.0
Uruguay,URY,2001,90.0
United States,USA,2001,515853.0
Uzbekistan,UZB,2001,39579.0
"Venezuela, RB",VEN,2001,59.0
Vietnam,VNM,2001,15945.0
"Yemen, Rep.",YEM,2001,69468.0
South Africa,ZAF,2001,18605.0
Zambia,ZMB,2001,284173.0
Zimbabwe,ZWE,2001,8706.0
Afghanistan,AFG,2002,3.0
Angola,AGO,2002,12250.0
Albania,ALB,2002,17.0
United Arab Emirates,ARE,2002,163.0
Argentina,ARG,2002,2439.0
Armenia,ARM,2002,247550.0
Australia,AUS,2002,59436.0
Austria,AUT,2002,14130.0
Azerbaijan,AZE,2002,458.0
Burundi,BDI,2002,40533.0
Belgium,BEL,2002,12578.0
Benin,BEN,2002,5021.0
Burkina Faso,BFA,2002,457.0
Bangladesh,BGD,2002,22025.0
Bulgaria,BGR,2002,3658.0
Bosnia and Herzegovina,BIH,2002,28022.0
Belarus,BLR,2002,618.0
Belize,BLZ,2002,1049.0
Bolivia,BOL,2002,350.0
Brazil,BRA,2002,3182.0
Botswana,BWA,2002,2805.0
Central African Republic,CAF,2002,50725.0
Canada,CAN,2002,129950.0
Switzerland,CHE,2002,54113.0
Chile,CHL,2002,413.0
China,CHN,2002,297277.0
Cote d'Ivoire,CIV,2002,44749.0
Cameroon,CMR,2002,58288.0
"Congo, Dem. Rep.",COD,2002,332978.0
"Congo, Rep.",COG,2002,109201.0
Colombia,COL,2002,205.0
Costa Rica,CRI,2002,12433.0
Cuba,CUB,2002,1005.0
Cyprus,CYP,2002,173.0
Czech Republic,CZE,2002,1297.0
Germany,DEU,2002,980000.0
Djibouti,DJI,2002,21702.0
Denmark,DNK,2002,73597.0
Algeria,DZA,2002,169233.0
Ecuador,ECU,2002,3240.0
"Egypt, Arab Rep.",EGY,2002,80494.0
Eritrea,ERI,2002,3619.0
Spain,ESP,2002,6780.0
Estonia,EST,2002,10.0
Ethiopia,ETH,2002,132940.0
Finland,FIN,2002,12490.0
France,FRA,2002,132182.0
Gabon,GAB,2002,13473.0
United Kingdom,GBR,2002,260687.0
Georgia,GEO,2002,4192.0
Ghana,GHA,2002,33515.0
Guinea,GIN,2002,182163.0
"Gambia, The",GMB,2002,12120.0
Guinea-Bissau,GNB,2002,7639.0
Greece,GRC,2002,2788.0
Guatemala,GTM,2002,733.0
"Hong Kong SAR, China",HKG,2002,1496.0
Honduras,HND,2002,29.0
Croatia,HRV,2002,8392.0
Hungary,HUN,2002,6088.0
Indonesia,IDN,2002,28596.0
India,IND,2002,168855.0
Ireland,IRL,2002,5380.0
"Iran, Islamic Rep.",IRN,2002,1306599.0
Iraq,IRQ,2002,134190.0
Iceland,ISL,2002,207.0
Israel,ISR,2002,4179.0
Italy,ITA,2002,10060.0
Jordan,JOR,2002,1699470.0
Japan,JPN,2002,2657.0
Kazakhstan,KAZ,2002,20610.0
Kenya,KEN,2002,233671.0
Kyrgyz Republic,KGZ,2002,7708.0
Cambodia,KHM,2002,200.0
"Korea, Rep.",KOR,2002,17.0
Kuwait,KWT,2002,1521.0
Lebanon,LBN,2002,392053.0
Liberia,LBR,2002,64956.0
Libya,LBY,2002,11666.0
Liechtenstein,LIE,2002,128.0
Sri Lanka,LKA,2002,28.0
Lithuania,LTU,2002,368.0
Luxembourg,LUX,2002,1201.0
Latvia,LVA,2002,7.0
Morocco,MAR,2002,2127.0
Moldova,MDA,2002,173.0
Mexico,MEX,2002,12962.0
North Macedonia,MKD,2002,2816.0
Mali,MLI,2002,9095.0
Malta,MLT,2002,307.0
Mozambique,MOZ,2002,207.0
Mauritania,MRT,2002,405.0
Malawi,MWI,2002,2166.0
Malaysia,MYS,2002,50612.0
Namibia,NAM,2002,21651.0
Niger,NER,2002,296.0
Nigeria,NGA,2002,7355.0
Nicaragua,NIC,2002,325.0
Netherlands,NLD,2002,148362.0
Norway,NOR,2002,50432.0
Nepal,NPL,2002,132436.0
New Zealand,NZL,2002,5757.0
Pakistan,PAK,2002,1227433.0
Panama,PAN,2002,1573.0
Peru,PER,2002,688.0
Philippines,PHL,2002,114.0
Papua New Guinea,PNG,2002,4941.0
Poland,POL,2002,1591.0
Portugal,PRT,2002,462.0
Paraguay,PRY,2002,21.0
West Bank and Gaza,PSE,2002,1532589.0
Qatar,QAT,2002,46.0
Romania,ROU,2002,1857.0
Russian Federation,RUS,2002,14969.0
Rwanda,RWA,2002,30863.0
Saudi Arabia,SAU,2002,245290.0
Sudan,SDN,2002,328176.0
Senegal,SEN,2002,20711.0
Singapore,SGP,2002,2.0
Sierra Leone,SLE,2002,63494.0
El Salvador,SLV,2002,74.0
Somalia,SOM,2002,199.0
Slovak Republic,SVK,2002,444.0
Slovenia,SVN,2002,390.0
Sweden,SWE,2002,142193.0
Eswatini,SWZ,2002,653.0
Syrian Arab Republic,SYR,2002,408519.0
Chad,TCD,2002,33455.0
Togo,TGO,2002,12294.0
Thailand,THA,2002,112614.0
Tajikistan,TJK,2002,3437.0
Turkmenistan,TKM,2002,13693.0
Timor-Leste,TLS,2002,1.0
Tunisia,TUN,2002,102.0
Turkey,TUR,2002,3301.0
Tanzania,TZA,2002,689373.0
Uganda,UGA,2002,217302.0
Ukraine,UKR,2002,2966.0
Uruguay,URY,2002,99.0
United States,USA,2002,485171.0
Uzbekistan,UZB,2002,44936.0
"Venezuela, RB",VEN,2002,58.0
Vietnam,VNM,2002,15945.0
"Yemen, Rep.",YEM,2002,82803.0
South Africa,ZAF,2002,23344.0
Zambia,ZMB,2002,246765.0
Zimbabwe,ZWE,2002,9432.0
Afghanistan,AFG,2003,22.0
Angola,AGO,2003,13382.0
Albania,ALB,2003,26.0
United Arab Emirates,ARE,2003,160.0
Argentina,ARG,2003,2642.0
Armenia,ARM,2003,239289.0
Australia,AUS,2003,56258.0
Austria,AUT,2003,16109.0
Azerbaijan,AZE,2003,326.0
Burundi,BDI,2003,40971.0
Belgium,BEL,2003,12595.0
Benin,BEN,2003,5034.0
Burkina Faso,BFA,2003,466.0
Bangladesh,BGD,2003,19792.0
Bulgaria,BGR,2003,4068.0
Bosnia and Herzegovina,BIH,2003,22517.0
Belarus,BLR,2003,638.0
Belize,BLZ,2003,861.0
Bolivia,BOL,2003,527.0
Brazil,BRA,2003,3193.0
Botswana,BWA,2003,2838.0
Central African Republic,CAF,2003,44753.0
Canada,CAN,2003,133094.0
Switzerland,CHE,2003,50144.0
Chile,CHL,2003,466.0
China,CHN,2003,299354.0
Cote d'Ivoire,CIV,2003,75971.0
Cameroon,CMR,2003,58583.0
"Congo, Dem. Rep.",COD,2003,234033.0
"Congo, Rep.",COG,2003,91362.0
Colombia,COL,2003,186.0
Costa Rica,CRI,2003,13508.0
Cuba,CUB,2003,836.0
Cyprus,CYP,2003,349.0
Czech Republic,CZE,2003,1516.0
Germany,DEU,2003,960395.0
Djibouti,DJI,2003,27034.0
Denmark,DNK,2003,69858.0
Algeria,DZA,2003,169033.0
Ecuador,ECU,2003,6381.0
"Egypt, Arab Rep.",EGY,2003,88749.0
Eritrea,ERI,2003,3889.0
Spain,ESP,2003,5900.0
Estonia,EST,2003,12.0
Ethiopia,ETH,2003,130274.0
Finland,FIN,2003,10843.0
France,FRA,2003,130838.0
Gabon,GAB,2003,14005.0
United Kingdom,GBR,2003,276522.0
Georgia,GEO,2003,3864.0
Ghana,GHA,2003,43947.0
Guinea,GIN,2003,184341.0
"Gambia, The",GMB,2003,7465.0
Guinea-Bissau,GNB,2003,7551.0
Greece,GRC,2003,2771.0
Guatemala,GTM,2003,715.0
"Hong Kong SAR, China",HKG,2003,1902.0
Honduras,HND,2003,23.0
Croatia,HRV,2003,4387.0
Hungary,HUN,2003,7023.0
Indonesia,IDN,2003,233.0
India,IND,2003,164757.0
Ireland,IRL,2003,5971.0
"Iran, Islamic Rep.",IRN,2003,984896.0
Iraq,IRQ,2003,46721.0
Iceland,ISL,2003,239.0
Israel,ISR,2003,4179.0
Italy,ITA,2003,12841.0
Jordan,JOR,2003,1741366.0
Japan,JPN,2003,2266.0
Kazakhstan,KAZ,2003,15831.0
Kenya,KEN,2003,237512.0
Kyrgyz Republic,KGZ,2003,5591.0
Cambodia,KHM,2003,76.0
"Korea, Rep.",KOR,2003,25.0
Kuwait,KWT,2003,1518.0
Lebanon,LBN,2003,397054.0
Liberia,LBR,2003,33997.0
Libya,LBY,2003,11897.0
Liechtenstein,LIE,2003,149.0
Sri Lanka,LKA,2003,30.0
Lithuania,LTU,2003,403.0
Luxembourg,LUX,2003,1201.0
Latvia,LVA,2003,17.0
Morocco,MAR,2003,2121.0
Moldova,MDA,2003,102.0
Mexico,MEX,2003,6075.0
North Macedonia,MKD,2003,193.0
Mali,MLI,2003,10009.0
Malta,MLT,2003,895.0
Mozambique,MOZ,2003,311.0
Mauritania,MRT,2003,475.0
Malawi,MWI,2003,3202.0
Malaysia,MYS,2003,7424.0
Namibia,NAM,2003,19800.0
Niger,NER,2003,328.0
Nigeria,NGA,2003,9171.0
Nicaragua,NIC,2003,300.0
Netherlands,NLD,2003,140886.0
Norway,NOR,2003,46109.0
Nepal,NPL,2003,123667.0
New Zealand,NZL,2003,5807.0
Pakistan,PAK,2003,1124298.0
Panama,PAN,2003,1445.0
Peru,PER,2003,718.0
Philippines,PHL,2003,108.0
Papua New Guinea,PNG,2003,7491.0
Poland,POL,2003,1836.0
Portugal,PRT,2003,418.0
Paraguay,PRY,2003,28.0
West Bank and Gaza,PSE,2003,1587920.0
Qatar,QAT,2003,46.0
Romania,ROU,2003,2011.0
Russian Federation,RUS,2003,9899.0
Rwanda,RWA,2003,36608.0
Saudi Arabia,SAU,2003,240835.0
Sudan,SDN,2003,138163.0
Senegal,SEN,2003,20726.0
Singapore,SGP,2003,1.0
Sierra Leone,SLE,2003,61194.0
El Salvador,SLV,2003,246.0
Somalia,SOM,2003,368.0
Slovak Republic,SVK,2003,414.0
Slovenia,SVN,2003,2069.0
Sweden,SWE,2003,112167.0
Eswatini,SWZ,2003,686.0
Syrian Arab Republic,SYR,2003,417508.0
Chad,TCD,2003,146400.0
Togo,TGO,2003,12395.0
Thailand,THA,2003,119053.0
Tajikistan,TJK,2003,3306.0
Turkmenistan,TKM,2003,13511.0
Timor-Leste,TLS,2003,3.0
Tunisia,TUN,2003,99.0
Turkey,TUR,2003,2490.0
Tanzania,TZA,2003,649770.0
Uganda,UGA,2003,230903.0
Ukraine,UKR,2003,2877.0
Uruguay,URY,2003,91.0
United States,USA,2003,452548.0
Uzbekistan,UZB,2003,44682.0
"Venezuela, RB",VEN,2003,58.0
Vietnam,VNM,2003,15360.0
"Yemen, Rep.",YEM,2003,61881.0
South Africa,ZAF,2003,26558.0
Zambia,ZMB,2003,226697.0
Zimbabwe,ZWE,2003,12721.0
Afghanistan,AFG,2004,30.0
Angola,AGO,2004,13970.0
Albania,ALB,2004,51.0
United Arab Emirates,ARE,2004,105.0
Argentina,ARG,2004,2916.0
Armenia,ARM,2004,235235.0
Australia,AUS,2004,63476.0
Austria,AUT,2004,17795.0
Azerbaijan,AZE,2004,8606.0
Burundi,BDI,2004,48808.0
Belgium,BEL,2004,13529.0
Benin,BEN,2004,4802.0
Burkina Faso,BFA,2004,492.0
Bangladesh,BGD,2004,20449.0
Bulgaria,BGR,2004,4684.0
Bosnia and Herzegovina,BIH,2004,22215.0
Belarus,BLR,2004,725.0
Belize,BLZ,2004,732.0
Bolivia,BOL,2004,524.0
Brazil,BRA,2004,3345.0
Botswana,BWA,2004,2839.0
Central African Republic,CAF,2004,25020.0
Canada,CAN,2004,141398.0
Switzerland,CHE,2004,47678.0
Chile,CHL,2004,569.0
China,CHN,2004,299375.0
Cote d'Ivoire,CIV,2004,72088.0
Cameroon,CMR,2004,58861.0
"Congo, Dem. Rep.",COD,2004,199323.0
"Congo, Rep.",COG,2004,68536.0
Colombia,COL,2004,141.0
Costa Rica,CRI,2004,10413.0
Cuba,CUB,2004,795.0
Cyprus,CYP,2004,531.0
Czech Republic,CZE,2004,1144.0
Germany,DEU,2004,876622.0
Djibouti,DJI,2004,18035.0
Denmark,DNK,2004,65310.0
Algeria,DZA,2004,169048.0
Ecuador,ECU,2004,8450.0
"Egypt, Arab Rep.",EGY,2004,90343.0
Eritrea,ERI,2004,4240.0
Spain,ESP,2004,5686.0
Estonia,EST,2004,11.0
Ethiopia,ETH,2004,115980.0
Finland,FIN,2004,11325.0
France,FRA,2004,139852.0
Gabon,GAB,2004,13787.0
United Kingdom,GBR,2004,298844.0
Georgia,GEO,2004,2559.0
Ghana,GHA,2004,42053.0
Guinea,GIN,2004,139252.0
"Gambia, The",GMB,2004,7343.0
Guinea-Bissau,GNB,2004,7536.0
Greece,GRC,2004,2489.0
Guatemala,GTM,2004,656.0
"Hong Kong SAR, China",HKG,2004,1868.0
Honduras,HND,2004,23.0
Croatia,HRV,2004,3663.0
Hungary,HUN,2004,7708.0
Indonesia,IDN,2004,169.0
India,IND,2004,162687.0
Ireland,IRL,2004,6542.0
"Iran, Islamic Rep.",IRN,2004,1045976.0
Iraq,IRQ,2004,46053.0
Iceland,ISL,2004,239.0
Israel,ISR,2004,574.0
Italy,ITA,2004,15674.0
Jordan,JOR,2004,1777769.0
Japan,JPN,2004,1967.0
Kazakhstan,KAZ,2004,15844.0
Kenya,KEN,2004,239835.0
Kyrgyz Republic,KGZ,2004,3753.0
Cambodia,KHM,2004,382.0
"Korea, Rep.",KOR,2004,44.0
Kuwait,KWT,2004,1519.0
Lebanon,LBN,2004,400905.0
Liberia,LBR,2004,15172.0
Libya,LBY,2004,12166.0
Liechtenstein,LIE,2004,149.0
Sri Lanka,LKA,2004,63.0
Lithuania,LTU,2004,470.0
Luxembourg,LUX,2004,1590.0
Latvia,LVA,2004,11.0
Morocco,MAR,2004,2121.0
Moldova,MDA,2004,57.0
Mexico,MEX,2004,4343.0
North Macedonia,MKD,2004,1004.0
Mali,MLI,2004,11256.0
Malta,MLT,2004,1558.0
Mozambique,MOZ,2004,623.0
Mauritania,MRT,2004,473.0
Malawi,MWI,2004,3682.0
Malaysia,MYS,2004,24905.0
Namibia,NAM,2004,14773.0
Niger,NER,2004,344.0
Nigeria,NGA,2004,8395.0
Nicaragua,NIC,2004,292.0
Netherlands,NLD,2004,126805.0
Norway,NOR,2004,44046.0
Nepal,NPL,2004,124928.0
New Zealand,NZL,2004,5350.0
Oman,OMN,2004,7.0
Pakistan,PAK,2004,1290984.0
Panama,PAN,2004,1608.0
Peru,PER,2004,766.0
Philippines,PHL,2004,107.0
Papua New Guinea,PNG,2004,7627.0
Poland,POL,2004,2507.0
Portugal,PRT,2004,377.0
Paraguay,PRY,2004,41.0
West Bank and Gaza,PSE,2004,1634952.0
Qatar,QAT,2004,46.0
Romania,ROU,2004,1627.0
Russian Federation,RUS,2004,1852.0
Rwanda,RWA,2004,50221.0
Saudi Arabia,SAU,2004,240552.0
Sudan,SDN,2004,141588.0
Senegal,SEN,2004,20804.0
Singapore,SGP,2004,1.0
Sierra Leone,SLE,2004,65437.0
El Salvador,SLV,2004,235.0
Somalia,SOM,2004,357.0
Slovak Republic,SVK,2004,409.0
Slovenia,SVN,2004,304.0
Sweden,SWE,2004,73408.0
Eswatini,SWZ,2004,704.0
Syrian Arab Republic,SYR,2004,437341.0
Chad,TCD,2004,259880.0
Togo,TGO,2004,11285.0
Thailand,THA,2004,121139.0
Tajikistan,TJK,2004,1834.0
Turkmenistan,TKM,2004,13253.0
Timor-Leste,TLS,2004,3.0
Tunisia,TUN,2004,90.0
Turkey,TUR,2004,3033.0
Tanzania,TZA,2004,602088.0
Uganda,UGA,2004,250482.0
Ukraine,UKR,2004,2459.0
Uruguay,URY,2004,97.0
United States,USA,2004,420854.0
Uzbekistan,UZB,2004,44455.0
"Venezuela, RB",VEN,2004,244.0
Vietnam,VNM,2004,2360.0
"Yemen, Rep.",YEM,2004,66384.0
South Africa,ZAF,2004,27683.0
Zambia,ZMB,2004,173907.0
Zimbabwe,ZWE,2004,6884.0
Afghanistan,AFG,2005,32.0
Angola,AGO,2005,13984.0
Albania,ALB,2005,56.0
United Arab Emirates,ARE,2005,104.0
Argentina,ARG,2005,3074.0
Armenia,ARM,2005,219550.0
Australia,AUS,2005,64964.0
Austria,AUT,2005,21230.0
Azerbaijan,AZE,2005,3004.0
Burundi,BDI,2005,20681.0
Belgium,BEL,2005,15282.0
Benin,BEN,2005,30294.0
Burkina Faso,BFA,2005,511.0
Bangladesh,BGD,2005,21098.0
Bulgaria,BGR,2005,4413.0
Bosnia and Herzegovina,BIH,2005,10568.0
Belarus,BLR,2005,725.0
Belize,BLZ,2005,624.0
Bolivia,BOL,2005,535.0
Brazil,BRA,2005,3458.0
Botswana,BWA,2005,3109.0
Central African Republic,CAF,2005,24569.0
Canada,CAN,2005,147171.0
Switzerland,CHE,2005,48030.0
Chile,CHL,2005,806.0
China,CHN,2005,301041.0
Cote d'Ivoire,CIV,2005,41627.0
Cameroon,CMR,2005,52042.0
"Congo, Dem. Rep.",COD,2005,204341.0
"Congo, Rep.",COG,2005,66075.0
Colombia,COL,2005,155.0
Comoros,COM,2005,1.0
Costa Rica,CRI,2005,11253.0
Cuba,CUB,2005,706.0
Cyprus,CYP,2005,701.0
Czech Republic,CZE,2005,1802.0
Germany,DEU,2005,700016.0
Djibouti,DJI,2005,10456.0
Denmark,DNK,2005,44374.0
Algeria,DZA,2005,94101.0
Ecuador,ECU,2005,10063.0
"Egypt, Arab Rep.",EGY,2005,88946.0
Eritrea,ERI,2005,4418.0
Spain,ESP,2005,5374.0
Estonia,EST,2005,7.0
Ethiopia,ETH,2005,100817.0
Finland,FIN,2005,11809.0
France,FRA,2005,137316.0
Gabon,GAB,2005,8545.0
United Kingdom,GBR,2005,303181.0
Georgia,GEO,2005,2497.0
Ghana,GHA,2005,53537.0
Guinea,GIN,2005,63525.0
"Gambia, The",GMB,2005,7330.0
Guinea-Bissau,GNB,2005,7616.0
Greece,GRC,2005,2390.0
Guatemala,GTM,2005,391.0
"Hong Kong SAR, China",HKG,2005,1934.0
Honduras,HND,2005,22.0
Croatia,HRV,2005,2927.0
Hungary,HUN,2005,8046.0
Indonesia,IDN,2005,89.0
India,IND,2005,139283.0
Ireland,IRL,2005,7113.0
"Iran, Islamic Rep.",IRN,2005,974302.0
Iraq,IRQ,2005,50177.0
Iceland,ISL,2005,293.0
Israel,ISR,2005,609.0
Italy,ITA,2005,20675.0
Jordan,JOR,2005,1828842.0
Japan,JPN,2005,1941.0
Kazakhstan,KAZ,2005,7265.0
Kenya,KEN,2005,251271.0
Kyrgyz Republic,KGZ,2005,2598.0
Cambodia,KHM,2005,127.0
"Korea, Rep.",KOR,2005,69.0
Kuwait,KWT,2005,1523.0
Lebanon,LBN,2005,405248.0
Liberia,LBR,2005,10168.0
Libya,LBY,2005,12166.0
Liechtenstein,LIE,2005,150.0
Sri Lanka,LKA,2005,106.0
Lithuania,LTU,2005,531.0
Luxembourg,LUX,2005,1822.0
Latvia,LVA,2005,11.0
Morocco,MAR,2005,219.0
Moldova,MDA,2005,84.0
Mexico,MEX,2005,3229.0
North Macedonia,MKD,2005,1274.0
Mali,MLI,2005,11233.0
Malta,MLT,2005,1939.0
Mozambique,MOZ,2005,1954.0
Mauritania,MRT,2005,632.0
Malawi,MWI,2005,4240.0
Malaysia,MYS,2005,33693.0
Namibia,NAM,2005,5307.0
Niger,NER,2005,301.0
Nigeria,NGA,2005,9019.0
Nicaragua,NIC,2005,227.0
Netherlands,NLD,2005,118189.0
Norway,NOR,2005,43034.0
Nepal,NPL,2005,126436.0
New Zealand,NZL,2005,5307.0
Oman,OMN,2005,7.0
Pakistan,PAK,2005,1084694.0
Panama,PAN,2005,1730.0
Peru,PER,2005,848.0
Philippines,PHL,2005,96.0
Papua New Guinea,PNG,2005,9999.0
Poland,POL,2005,4604.0
Portugal,PRT,2005,363.0
Paraguay,PRY,2005,50.0
West Bank and Gaza,PSE,2005,1685851.0
Qatar,QAT,2005,46.0
Romania,ROU,2005,2056.0
Russian Federation,RUS,2005,1523.0
Rwanda,RWA,2005,45206.0
Saudi Arabia,SAU,2005,240701.0
Sudan,SDN,2005,147256.0
Senegal,SEN,2005,20712.0
Singapore,SGP,2005,3.0
Sierra Leone,SLE,2005,59965.0
El Salvador,SLV,2005,49.0
Somalia,SOM,2005,493.0
Slovak Republic,SVK,2005,368.0
Slovenia,SVN,2005,251.0
Sweden,SWE,2005,74915.0
Eswatini,SWZ,2005,760.0
Syrian Arab Republic,SYR,2005,458137.0
Chad,TCD,2005,275412.0
Togo,TGO,2005,9287.0
Thailand,THA,2005,117053.0
Tajikistan,TJK,2005,1018.0
Turkmenistan,TKM,2005,11963.0
Timor-Leste,TLS,2005,3.0
Tunisia,TUN,2005,87.0
Turkey,TUR,2005,2399.0
Tanzania,TZA,2005,548824.0
Uganda,UGA,2005,257256.0
Ukraine,UKR,2005,2346.0
Uruguay,URY,2005,121.0
United States,USA,2005,379340.0
Uzbekistan,UZB,2005,43950.0
"Venezuela, RB",VEN,2005,408.0
Vietnam,VNM,2005,2357.0
"Yemen, Rep.",YEM,2005,81937.0
South Africa,ZAF,2005,29714.0
Zambia,ZMB,2005,155718.0
Zimbabwe,ZWE,2005,13850.0
Afghanistan,AFG,2006,35.0
Angola,AGO,2006,13090.0
Albania,ALB,2006,56.0
United Arab Emirates,ARE,2006,174.0
Argentina,ARG,2006,3158.0
Armenia,ARM,2006,113714.0
Australia,AUS,2006,68948.0
Austria,AUT,2006,25486.0
Azerbaijan,AZE,2006,2618.0
Burundi,BDI,2006,13176.0
Belgium,BEL,2006,16820.0
Benin,BEN,2006,10797.0
Burkina Faso,BFA,2006,511.0
Bangladesh,BGD,2006,26311.0
Bulgaria,BGR,2006,4504.0
Bahrain,BHR,2006,1.0
Bosnia and Herzegovina,BIH,2006,10318.0
Belarus,BLR,2006,690.0
Belize,BLZ,2006,488.0
Bolivia,BOL,2006,567.0
Brazil,BRA,2006,3492.0
Botswana,BWA,2006,3160.0
Central African Republic,CAF,2006,12357.0
Canada,CAN,2006,151827.0
Switzerland,CHE,2006,48523.0
Chile,CHL,2006,1134.0
China,CHN,2006,301027.0
Cote d'Ivoire,CIV,2006,27288.0
Cameroon,CMR,2006,35083.0
"Congo, Dem. Rep.",COD,2006,208371.0
"Congo, Rep.",COG,2006,55788.0
Colombia,COL,2006,143.0
Comoros,COM,2006,1.0
Costa Rica,CRI,2006,11515.0
Cuba,CUB,2006,667.0
Cyprus,CYP,2006,924.0
Czech Republic,CZE,2006,1887.0
Germany,DEU,2006,605406.0
Djibouti,DJI,2006,9259.0
Denmark,DNK,2006,36659.0
Algeria,DZA,2006,94180.0
Ecuador,ECU,2006,11789.0
"Egypt, Arab Rep.",EGY,2006,88022.0
Eritrea,ERI,2006,4621.0
Spain,ESP,2006,5275.0
Estonia,EST,2006,5.0
Ethiopia,ETH,2006,96980.0
Finland,FIN,2006,11827.0
France,FRA,2006,145996.0
"Micronesia, Fed. Sts.",FSM,2006,2.0
Gabon,GAB,2006,8429.0
United Kingdom,GBR,2006,301556.0
Georgia,GEO,2006,1373.0
Ghana,GHA,2006,44938.0
Guinea,GIN,2006,31468.0
"Gambia, The",GMB,2006,13761.0
Guinea-Bissau,GNB,2006,7804.0
Greece,GRC,2006,2289.0
Guatemala,GTM,2006,382.0
"Hong Kong SAR, China",HKG,2006,1940.0
Honduras,HND,2006,22.0
Croatia,HRV,2006,2443.0
Hungary,HUN,2006,8075.0
Indonesia,IDN,2006,301.0
India,IND,2006,158366.0
Ireland,IRL,2006,7917.0
"Iran, Islamic Rep.",IRN,2006,968370.0
Iraq,IRQ,2006,44406.0
Iceland,ISL,2006,267.0
Israel,ISR,2006,837.0
Italy,ITA,2006,26875.0
Jordan,JOR,2006,2358591.0
Japan,JPN,2006,1844.0
Kazakhstan,KAZ,2006,4412.0
Kenya,KEN,2006,272531.0
Kyrgyz Republic,KGZ,2006,366.0
Cambodia,KHM,2006,99.0
"Korea, Rep.",KOR,2006,96.0
Kuwait,KWT,2006,50.0
Lebanon,LBN,2006,428602.0
Liberia,LBR,2006,16185.0
Libya,LBY,2006,2760.0
Liechtenstein,LIE,2006,277.0
Sri Lanka,LKA,2006,162.0
Lithuania,LTU,2006,531.0
Luxembourg,LUX,2006,2206.0
Latvia,LVA,2006,21.0
Morocco,MAR,2006,503.0
Moldova,MDA,2006,161.0
Mexico,MEX,2006,3319.0
North Macedonia,MKD,2006,1240.0
Mali,MLI,2006,10585.0
Malta,MLT,2006,2404.0
Montenegro,MNE,2006,6926.0
Mongolia,MNG,2006,5.0
Mozambique,MOZ,2006,2558.0
