Year,Code,Destination,Country or area of origin,TotalMigrantStocks,MaleMigrantStocks,FemaleMigrantStocks
2005,152,Chile,French Polynesia,9,2,7
2005,36,Australia,French Polynesia,390,151,239
2005,540,New Caledonia,French Polynesia,1974,1046,928
2005,184,Cook Islands,French Polynesia,90,35,55
2005,876,Wallis and Futuna Islands,French Polynesia,32,16,16
2005,372,Ireland,French Polynesia,2,1,1
2005,826,United Kingdom,French Polynesia,84,39,45
2005,300,Greece,French Polynesia,13,6,7
2005,124,Canada,French Polynesia,131,76,55
2010,466,Mali,French Polynesia,280,140,140
2010,152,Chile,French Polynesia,12,3,9
2010,36,Australia,French Polynesia,470,186,284
2010,540,New Caledonia,French Polynesia,355,287,68
2010,184,Cook Islands,French Polynesia,112,36,76
2010,876,Wallis and Futuna Islands,French Polynesia,16,8,8
2010,372,Ireland,French Polynesia,1,0,1
2010,826,United Kingdom,French Polynesia,88,42,46
2010,300,Greece,French Polynesia,10,5,5
2010,124,Canada,French Polynesia,115,80,35
2015,466,Mali,French Polynesia,346,173,173
2015,152,Chile,French Polynesia,18,5,13
2015,36,Australia,French Polynesia,530,231,299
2015,540,New Caledonia,French Polynesia,532,423,109
2015,184,Cook Islands,French Polynesia,103,33,70
2015,876,Wallis and Futuna Islands,French Polynesia,4,2,2
2015,372,Ireland,French Polynesia,1,0,1
2015,826,United Kingdom,French Polynesia,112,52,60
2015,300,Greece,French Polynesia,9,5,4
2015,124,Canada,French Polynesia,178,89,89
2019,466,Mali,French Polynesia,385,193,192
2019,152,Chile,French Polynesia,24,6,18
2019,36,Australia,French Polynesia,581,264,317
2019,540,New Caledonia,French Polynesia,560,445,115
2019,184,Cook Islands,French Polynesia,103,33,70
2019,876,Wallis and Futuna Islands,French Polynesia,3,2,1
2019,372,Ireland,French Polynesia,1,0,1
2019,826,United Kingdom,French Polynesia,127,60,67
2019,300,Greece,French Polynesia,8,5,3
2019,124,Canada,French Polynesia,190,95,95
1990,148,Chad,Gabon,292,158,134
1990,178,Congo,Gabon,970,465,505
1990,226,Equatorial Guinea,Gabon,65,36,29
1990,678,Sao Tome and Principe,Gabon,11,9,2
1990,710,South Africa,Gabon,306,145,161
1990,132,Cabo Verde,Gabon,11,6,5
1990,466,Mali,Gabon,4463,2384,2079
1990,478,Mauritania,Gabon,77,35,42
1990,768,Togo,Gabon,430,229,201
1990,188,Costa Rica,Gabon,1,0,1
1990,68,Bolivia (Plurinational State of),Gabon,4,3,1
1990,152,Chile,Gabon,5,4,1
1990,36,Australia,Gabon,20,14,6
1990,100,Bulgaria,Gabon,3,1,2
1990,208,Denmark,Gabon,5,3,2
1990,372,Ireland,Gabon,1,1,0
1990,752,Sweden,Gabon,3,3,0
1990,826,United Kingdom,Gabon,17,11,6
1990,300,Greece,Gabon,18,9,9
1990,380,Italy,Gabon,14,5,9
1990,620,Portugal,Gabon,21,10,11
1990,724,Spain,Gabon,22,10,12
1990,40,Austria,Gabon,14,9,5
1990,56,Belgium,Gabon,308,160,148
1990,250,France,Gabon,7939,3837,4102
1990,276,Germany,Gabon,123,96,27
1990,528,Netherlands,Gabon,35,18,17
1990,756,Switzerland,Gabon,136,56,80
1990,124,Canada,Gabon,38,19,19
1995,148,Chad,Gabon,318,172,146
1995,178,Congo,Gabon,1121,510,611
1995,226,Equatorial Guinea,Gabon,86,47,39
1995,678,Sao Tome and Principe,Gabon,221,157,64
1995,710,South Africa,Gabon,190,98,92
1995,132,Cabo Verde,Gabon,14,8,6
1995,466,Mali,Gabon,4670,2495,2175
1995,478,Mauritania,Gabon,82,42,40
1995,768,Togo,Gabon,484,258,226
1995,188,Costa Rica,Gabon,1,0,1
1995,68,Bolivia (Plurinational State of),Gabon,2,1,1
1995,152,Chile,Gabon,5,3,2
1995,36,Australia,Gabon,10,7,3
1995,100,Bulgaria,Gabon,5,2,3
1995,348,Hungary,Gabon,2,1,1
1995,208,Denmark,Gabon,5,3,2
1995,246,Finland,Gabon,1,0,1
1995,372,Ireland,Gabon,3,2,1
1995,752,Sweden,Gabon,3,3,0
1995,826,United Kingdom,Gabon,70,34,36
1995,300,Greece,Gabon,31,17,14
1995,380,Italy,Gabon,75,37,38
1995,620,Portugal,Gabon,45,21,24
1995,724,Spain,Gabon,34,16,18
1995,40,Austria,Gabon,16,10,6
1995,56,Belgium,Gabon,306,158,148
1995,250,France,Gabon,8196,3890,4306
1995,276,Germany,Gabon,182,133,49
1995,528,Netherlands,Gabon,51,25,26
1995,756,Switzerland,Gabon,157,66,91
1995,124,Canada,Gabon,229,110,119
2000,148,Chad,Gabon,343,185,158
2000,178,Congo,Gabon,1572,689,883
2000,226,Equatorial Guinea,Gabon,107,59,48
2000,678,Sao Tome and Principe,Gabon,436,309,127
2000,710,South Africa,Gabon,131,77,54
2000,132,Cabo Verde,Gabon,17,10,7
2000,466,Mali,Gabon,4279,2297,1982
2000,478,Mauritania,Gabon,84,47,37
2000,768,Togo,Gabon,545,291,254
2000,188,Costa Rica,Gabon,1,0,1
2000,152,Chile,Gabon,5,2,3
2000,36,Australia,Gabon,20,10,10
2000,100,Bulgaria,Gabon,6,2,4
2000,348,Hungary,Gabon,4,2,2
2000,208,Denmark,Gabon,5,3,2
2000,246,Finland,Gabon,1,0,1
2000,372,Ireland,Gabon,6,3,3
2000,752,Sweden,Gabon,4,4,0
2000,826,United Kingdom,Gabon,126,58,68
2000,300,Greece,Gabon,45,25,20
2000,380,Italy,Gabon,136,70,66
2000,620,Portugal,Gabon,71,33,38
2000,705,Slovenia,Gabon,2,2,0
2000,724,Spain,Gabon,415,213,202
2000,40,Austria,Gabon,18,12,6
2000,56,Belgium,Gabon,296,154,142
2000,250,France,Gabon,8453,3944,4509
2000,276,Germany,Gabon,241,171,70
2000,528,Netherlands,Gabon,71,33,38
2000,756,Switzerland,Gabon,180,77,103
2000,124,Canada,Gabon,426,205,221
2005,120,Cameroon,Gabon,1061,535,526
2005,148,Chad,Gabon,237,107,130
2005,178,Congo,Gabon,1000,571,429
2005,226,Equatorial Guinea,Gabon,156,87,69
2005,678,Sao Tome and Principe,Gabon,342,242,100
2005,710,South Africa,Gabon,172,97,75
2005,132,Cabo Verde,Gabon,13,8,5
2005,466,Mali,Gabon,17459,9108,8351
2005,478,Mauritania,Gabon,84,49,35
2005,768,Togo,Gabon,613,327,286
2005,188,Costa Rica,Gabon,1,0,1
2005,76,Brazil,Gabon,15,15,0
2005,152,Chile,Gabon,7,3,4
2005,36,Australia,Gabon,30,15,15
2005,100,Bulgaria,Gabon,9,3,6
2005,203,Czechia,Gabon,1,1,0
2005,348,Hungary,Gabon,5,3,2
2005,208,Denmark,Gabon,6,3,3
2005,246,Finland,Gabon,4,1,3
2005,372,Ireland,Gabon,5,2,3
2005,752,Sweden,Gabon,3,3,0
2005,826,United Kingdom,Gabon,229,98,131
2005,300,Greece,Gabon,27,14,13
2005,380,Italy,Gabon,260,133,127
2005,620,Portugal,Gabon,310,282,28
2005,705,Slovenia,Gabon,1,1,0
2005,724,Spain,Gabon,200,101,99
2005,40,Austria,Gabon,20,13,7
2005,56,Belgium,Gabon,452,231,221
2005,250,France,Gabon,17241,7700,9541
2005,276,Germany,Gabon,340,214,126
2005,528,Netherlands,Gabon,100,50,50
2005,756,Switzerland,Gabon,206,87,119
2005,124,Canada,Gabon,681,323,358
2010,120,Cameroon,Gabon,845,445,400
2010,148,Chad,Gabon,281,126,155
2010,178,Congo,Gabon,2380,1212,1168
2010,226,Equatorial Guinea,Gabon,205,116,89
2010,678,Sao Tome and Principe,Gabon,268,189,79
2010,710,South Africa,Gabon,269,152,117
2010,132,Cabo Verde,Gabon,8,5,3
2010,466,Mali,Gabon,9692,4895,4797
2010,478,Mauritania,Gabon,84,50,34
2010,768,Togo,Gabon,796,443,353
2010,188,Costa Rica,Gabon,1,0,1
2010,76,Brazil,Gabon,30,30,0
2010,152,Chile,Gabon,10,5,5
2010,36,Australia,Gabon,30,15,15
2010,100,Bulgaria,Gabon,11,4,7
2010,203,Czechia,Gabon,1,1,0
2010,348,Hungary,Gabon,5,4,1
2010,208,Denmark,Gabon,6,3,3
2010,246,Finland,Gabon,9,4,5
2010,372,Ireland,Gabon,4,2,2
2010,752,Sweden,Gabon,12,7,5
2010,826,United Kingdom,Gabon,241,106,135
2010,300,Greece,Gabon,8,2,6
2010,380,Italy,Gabon,383,212,171
2010,620,Portugal,Gabon,499,485,14
2010,705,Slovenia,Gabon,2,2,0
2010,724,Spain,Gabon,271,135,136
2010,40,Austria,Gabon,21,13,8
2010,56,Belgium,Gabon,545,268,277
2010,250,France,Gabon,18574,8443,10131
2010,276,Germany,Gabon,422,252,170
2010,528,Netherlands,Gabon,87,39,48
2010,756,Switzerland,Gabon,238,86,152
2010,124,Canada,Gabon,830,393,437
2015,120,Cameroon,Gabon,1079,499,580
2015,148,Chad,Gabon,349,161,188
2015,178,Congo,Gabon,3163,1544,1619
2015,226,Equatorial Guinea,Gabon,256,146,110
2015,678,Sao Tome and Principe,Gabon,237,167,70
2015,710,South Africa,Gabon,484,263,221
2015,132,Cabo Verde,Gabon,8,5,3
2015,324,Guinea,Gabon,74,47,27
2015,466,Mali,Gabon,12008,6065,5943
2015,478,Mauritania,Gabon,84,51,33
2015,768,Togo,Gabon,896,499,397
2015,188,Costa Rica,Gabon,1,0,1
2015,76,Brazil,Gabon,36,36,0
2015,152,Chile,Gabon,15,8,7
2015,36,Australia,Gabon,50,29,21
2015,100,Bulgaria,Gabon,11,4,7
2015,203,Czechia,Gabon,3,3,0
2015,348,Hungary,Gabon,7,4,3
2015,208,Denmark,Gabon,6,4,2
2015,246,Finland,Gabon,12,5,7
2015,372,Ireland,Gabon,4,2,2
2015,752,Sweden,Gabon,25,15,10
2015,826,United Kingdom,Gabon,308,131,177
2015,300,Greece,Gabon,7,2,5
2015,380,Italy,Gabon,372,194,178
2015,620,Portugal,Gabon,566,549,17
2015,705,Slovenia,Gabon,1,1,0
2015,724,Spain,Gabon,278,135,143
2015,40,Austria,Gabon,24,15,9
2015,56,Belgium,Gabon,614,284,330
2015,250,France,Gabon,20576,9045,11531
2015,276,Germany,Gabon,440,263,177
2015,528,Netherlands,Gabon,96,50,46
2015,756,Switzerland,Gabon,297,115,182
2015,124,Canada,Gabon,1068,497,571
2019,120,Cameroon,Gabon,1073,497,576
2019,148,Chad,Gabon,382,176,206
2019,178,Congo,Gabon,3260,1591,1669
2019,226,Equatorial Guinea,Gabon,281,160,121
2019,678,Sao Tome and Principe,Gabon,215,152,63
2019,710,South Africa,Gabon,541,294,247
2019,132,Cabo Verde,Gabon,8,5,3
2019,324,Guinea,Gabon,70,45,25
2019,466,Mali,Gabon,13370,6753,6617
2019,478,Mauritania,Gabon,87,53,34
2019,768,Togo,Gabon,901,504,397
2019,188,Costa Rica,Gabon,1,0,1
2019,76,Brazil,Gabon,40,40,0
2019,152,Chile,Gabon,20,11,9
2019,36,Australia,Gabon,63,33,30
2019,100,Bulgaria,Gabon,10,5,5
2019,203,Czechia,Gabon,7,6,1
2019,348,Hungary,Gabon,15,8,7
2019,208,Denmark,Gabon,11,5,6
2019,246,Finland,Gabon,17,8,9
2019,372,Ireland,Gabon,4,2,2
2019,752,Sweden,Gabon,39,20,19
2019,826,United Kingdom,Gabon,349,149,200
2019,300,Greece,Gabon,6,2,4
2019,380,Italy,Gabon,459,235,224
2019,620,Portugal,Gabon,575,558,17
2019,705,Slovenia,Gabon,1,1,0
2019,724,Spain,Gabon,288,137,151
2019,40,Austria,Gabon,28,18,10
2019,56,Belgium,Gabon,735,332,403
2019,250,France,Gabon,21779,9546,12233
2019,276,Germany,Gabon,482,294,188
2019,528,Netherlands,Gabon,107,53,54
2019,756,Switzerland,Gabon,320,125,195
2019,124,Canada,Gabon,1144,533,611
1990,800,Uganda,Gambia,29,29,0
1990,516,Namibia,Gambia,128,57,71
1990,132,Cabo Verde,Gambia,7,3,4
1990,384,Côte d'Ivoire,Gambia,10359,5445,4914
1990,288,Ghana,Gambia,19,12,7
1990,324,Guinea,Gambia,811,490,321
1990,624,Guinea-Bissau,Gambia,960,461,499
1990,430,Liberia,Gambia,656,383,273
1990,466,Mali,Gambia,595,323,272
1990,686,Senegal,Gambia,4263,1858,2405
1990,694,Sierra Leone,Gambia,5240,2856,2384
1990,768,Togo,Gambia,510,276,234
1990,818,Egypt,Gambia,36,29,7
1990,218,Ecuador,Gambia,11,9,2
1990,36,Australia,Gambia,18,11,7
1990,100,Bulgaria,Gambia,2,1,1
1990,203,Czechia,Gambia,2,1,1
1990,208,Denmark,Gambia,236,171,65
1990,246,Finland,Gambia,22,20,2
1990,352,Iceland,Gambia,2,1,1
1990,372,Ireland,Gambia,11,6,5
1990,578,Norway,Gambia,570,447,123
1990,752,Sweden,Gambia,1965,1176,789
1990,826,United Kingdom,Gambia,1354,755,599
1990,300,Greece,Gambia,59,32,27
1990,380,Italy,Gambia,84,29,55
1990,620,Portugal,Gambia,7,7,0
1990,724,Spain,Gambia,2779,2013,766
1990,40,Austria,Gambia,346,310,36
1990,56,Belgium,Gambia,194,125,69
1990,250,France,Gambia,1329,700,629
1990,276,Germany,Gambia,1908,1809,99
1990,528,Netherlands,Gambia,112,87,25
1990,756,Switzerland,Gambia,157,143,14
1990,124,Canada,Gambia,14,6,8
1990,840,United States of America,Gambia,1485,727,758
1995,800,Uganda,Gambia,27,27,0
1995,516,Namibia,Gambia,122,55,67
1995,132,Cabo Verde,Gambia,10,4,6
1995,384,Côte d'Ivoire,Gambia,6022,3156,2866
1995,288,Ghana,Gambia,19,13,6
1995,324,Guinea,Gambia,935,606,329
1995,624,Guinea-Bissau,Gambia,1247,619,628
1995,430,Liberia,Gambia,650,378,272
1995,466,Mali,Gambia,621,337,284
1995,686,Senegal,Gambia,4458,1928,2530
1995,694,Sierra Leone,Gambia,5110,2718,2392
1995,768,Togo,Gambia,574,311,263
1995,818,Egypt,Gambia,28,22,6
1995,152,Chile,Gambia,1,1,0
1995,218,Ecuador,Gambia,13,10,3
1995,36,Australia,Gambia,9,6,3
1995,100,Bulgaria,Gambia,4,2,2
1995,203,Czechia,Gambia,3,1,2
1995,348,Hungary,Gambia,4,2,2
1995,208,Denmark,Gambia,360,231,129
1995,246,Finland,Gambia,96,88,8
1995,352,Iceland,Gambia,4,2,2
1995,372,Ireland,Gambia,30,15,15
1995,578,Norway,Gambia,676,492,184
1995,752,Sweden,Gambia,2332,1388,944
1995,826,United Kingdom,Gambia,2553,1402,1151
1995,300,Greece,Gambia,51,26,25
1995,380,Italy,Gambia,363,234,129
1995,620,Portugal,Gambia,15,15,0
1995,724,Spain,Gambia,3557,2553,1004
1995,40,Austria,Gambia,391,351,40
1995,56,Belgium,Gambia,194,125,69
1995,250,France,Gambia,1372,712,660
1995,276,Germany,Gambia,2261,2028,233
1995,528,Netherlands,Gambia,164,127,37
1995,756,Switzerland,Gambia,314,282,32
1995,124,Canada,Gambia,122,58,64
1995,840,United States of America,Gambia,3673,1823,1850
2000,516,Namibia,Gambia,114,50,64
2000,132,Cabo Verde,Gambia,12,5,7
2000,384,Côte d'Ivoire,Gambia,6275,3287,2988
2000,288,Ghana,Gambia,21,13,8
2000,324,Guinea,Gambia,654,424,230
2000,624,Guinea-Bissau,Gambia,1534,778,756
2000,430,Liberia,Gambia,630,355,275
2000,466,Mali,Gambia,570,310,260
2000,686,Senegal,Gambia,4029,1635,2394
2000,694,Sierra Leone,Gambia,4984,2584,2400
2000,768,Togo,Gambia,646,350,296
2000,818,Egypt,Gambia,22,16,6
2000,152,Chile,Gambia,2,2,0
2000,218,Ecuador,Gambia,14,11,3
2000,36,Australia,Gambia,30,15,15
2000,100,Bulgaria,Gambia,5,2,3
2000,203,Czechia,Gambia,4,1,3
2000,348,Hungary,Gambia,7,4,3
2000,208,Denmark,Gambia,483,291,192
2000,246,Finland,Gambia,169,155,14
2000,352,Iceland,Gambia,5,3,2
2000,372,Ireland,Gambia,66,35,31
2000,578,Norway,Gambia,789,526,263
2000,752,Sweden,Gambia,2501,1482,1019
2000,826,United Kingdom,Gambia,3796,2070,1726
2000,300,Greece,Gambia,44,21,23
2000,380,Italy,Gambia,641,439,202
2000,620,Portugal,Gambia,24,23,1
2000,705,Slovenia,Gambia,1,1,0
2000,724,Spain,Gambia,5866,4218,1648
2000,40,Austria,Gambia,435,391,44
2000,56,Belgium,Gambia,187,120,67
2000,250,France,Gambia,1415,724,691
2000,276,Germany,Gambia,2614,2248,366
2000,528,Netherlands,Gambia,223,170,53
2000,756,Switzerland,Gambia,473,421,52
2000,124,Canada,Gambia,233,112,121
2000,840,United States of America,Gambia,5911,2947,2964
2005,516,Namibia,Gambia,90,40,50
2005,132,Cabo Verde,Gambia,9,4,5
2005,384,Côte d'Ivoire,Gambia,6569,3441,3128
2005,288,Ghana,Gambia,30,19,11
2005,324,Guinea,Gambia,457,277,180
2005,624,Guinea-Bissau,Gambia,1472,744,728
2005,430,Liberia,Gambia,504,349,155
2005,466,Mali,Gambia,2323,1230,1093
2005,686,Senegal,Gambia,4335,1849,2486
2005,694,Sierra Leone,Gambia,2274,1495,779
2005,768,Togo,Gambia,727,394,333
2005,818,Egypt,Gambia,26,19,7
2005,152,Chile,Gambia,3,3,0
2005,218,Ecuador,Gambia,16,13,3
2005,36,Australia,Gambia,80,40,40
2005,100,Bulgaria,Gambia,8,4,4
2005,203,Czechia,Gambia,8,6,2
2005,348,Hungary,Gambia,9,5,4
2005,208,Denmark,Gambia,548,319,229
2005,246,Finland,Gambia,309,255,54
2005,352,Iceland,Gambia,6,3,3
2005,372,Ireland,Gambia,66,37,29
2005,578,Norway,Gambia,887,560,327
2005,752,Sweden,Gambia,2931,1696,1235
2005,826,United Kingdom,Gambia,7039,3805,3234
2005,300,Greece,Gambia,48,32,16
2005,380,Italy,Gambia,1078,850,228
2005,620,Portugal,Gambia,68,59,9
2005,724,Spain,Gambia,11215,8822,2393
2005,40,Austria,Gambia,487,437,50
2005,56,Belgium,Gambia,291,186,105
2005,250,France,Gambia,1546,876,670
2005,276,Germany,Gambia,3143,2477,666
2005,528,Netherlands,Gambia,401,278,123
2005,756,Switzerland,Gambia,539,476,63
2005,124,Canada,Gambia,368,205,163
2005,840,United States of America,Gambia,11356,5694,5662
2010,516,Namibia,Gambia,86,38,48
2010,132,Cabo Verde,Gambia,5,2,3
2010,384,Côte d'Ivoire,Gambia,6863,3594,3269
2010,288,Ghana,Gambia,1337,713,624
2010,324,Guinea,Gambia,319,193,126
2010,624,Guinea-Bissau,Gambia,1410,710,700
2010,430,Liberia,Gambia,711,396,315
2010,466,Mali,Gambia,1015,497,518
2010,686,Senegal,Gambia,4849,2189,2660
2010,694,Sierra Leone,Gambia,1316,830,486
2010,768,Togo,Gambia,944,535,409
2010,818,Egypt,Gambia,28,20,8
2010,152,Chile,Gambia,4,4,0
2010,218,Ecuador,Gambia,23,19,4
2010,36,Australia,Gambia,100,59,41
2010,100,Bulgaria,Gambia,10,5,5
2010,203,Czechia,Gambia,11,10,1
2010,348,Hungary,Gambia,11,6,5
2010,208,Denmark,Gambia,602,341,261
2010,246,Finland,Gambia,500,381,119
2010,352,Iceland,Gambia,10,9,1
2010,372,Ireland,Gambia,56,30,26
2010,578,Norway,Gambia,1015,608,407
2010,752,Sweden,Gambia,3886,2259,1627
2010,826,United Kingdom,Gambia,7415,4079,3336
2010,300,Greece,Gambia,53,45,8
2010,380,Italy,Gambia,1253,1016,237
2010,620,Portugal,Gambia,101,84,17
2010,705,Slovenia,Gambia,4,3,1
2010,724,Spain,Gambia,18687,15422,3265
2010,40,Austria,Gambia,538,482,56
2010,56,Belgium,Gambia,435,259,176
2010,250,France,Gambia,1790,896,894
2010,276,Germany,Gambia,3575,2666,909
2010,528,Netherlands,Gambia,529,356,173
2010,756,Switzerland,Gambia,625,548,77
2010,124,Canada,Gambia,490,291,199
2010,840,United States of America,Gambia,17293,8553,8740
2015,516,Namibia,Gambia,84,38,46
2015,132,Cabo Verde,Gambia,5,2,3
2015,384,Côte d'Ivoire,Gambia,7157,3748,3409
2015,288,Ghana,Gambia,1645,877,768
2015,324,Guinea,Gambia,281,170,111
2015,624,Guinea-Bissau,Gambia,1495,746,749
2015,430,Liberia,Gambia,816,452,364
2015,466,Mali,Gambia,1257,616,641
2015,686,Senegal,Gambia,5386,2442,2944
2015,694,Sierra Leone,Gambia,705,432,273
2015,768,Togo,Gambia,1063,603,460
2015,818,Egypt,Gambia,20,15,5
2015,152,Chile,Gambia,6,6,0
2015,218,Ecuador,Gambia,33,28,5
2015,36,Australia,Gambia,130,77,53
2015,100,Bulgaria,Gambia,9,4,5
2015,203,Czechia,Gambia,16,14,2
2015,348,Hungary,Gambia,11,8,3
2015,208,Denmark,Gambia,676,377,299
2015,246,Finland,Gambia,836,659,177
2015,352,Iceland,Gambia,11,9,2
2015,372,Ireland,Gambia,57,30,27
2015,578,Norway,Gambia,1163,679,484
2015,752,Sweden,Gambia,4884,2844,2040
2015,826,United Kingdom,Gambia,9482,5090,4392
2015,300,Greece,Gambia,27,14,13
2015,380,Italy,Gambia,3322,3048,274
2015,620,Portugal,Gambia,114,94,20
2015,705,Slovenia,Gambia,16,14,2
2015,724,Spain,Gambia,17017,13320,3697
2015,40,Austria,Gambia,628,562,66
2015,56,Belgium,Gambia,711,446,265
2015,250,France,Gambia,1982,965,1017
2015,276,Germany,Gambia,3725,2775,950
2015,528,Netherlands,Gambia,672,435,237
2015,756,Switzerland,Gambia,990,852,138
2015,124,Canada,Gambia,665,372,293
2015,840,United States of America,Gambia,23157,11393,11764
2019,516,Namibia,Gambia,88,40,48
2019,132,Cabo Verde,Gambia,5,2,3
2019,384,Côte d'Ivoire,Gambia,7392,3871,3521
2019,288,Ghana,Gambia,1851,989,862
2019,324,Guinea,Gambia,268,163,105
2019,624,Guinea-Bissau,Gambia,1638,817,821
2019,430,Liberia,Gambia,677,375,302
2019,466,Mali,Gambia,1399,686,713
2019,686,Senegal,Gambia,5630,2556,3074
2019,694,Sierra Leone,Gambia,557,336,221
2019,768,Togo,Gambia,1069,609,460
2019,818,Egypt,Gambia,28,21,7
2019,152,Chile,Gambia,8,8,0
2019,218,Ecuador,Gambia,32,28,4
2019,36,Australia,Gambia,137,89,48
2019,100,Bulgaria,Gambia,10,5,5
2019,203,Czechia,Gambia,18,16,2
2019,348,Hungary,Gambia,11,6,5
2019,208,Denmark,Gambia,715,396,319
2019,246,Finland,Gambia,1045,837,208
2019,352,Iceland,Gambia,16,13,3
2019,372,Ireland,Gambia,62,33,29
2019,578,Norway,Gambia,1316,769,547
2019,752,Sweden,Gambia,5561,3303,2258
2019,826,United Kingdom,Gambia,10767,5793,4974
2019,300,Greece,Gambia,47,23,24
2019,380,Italy,Gambia,14556,14142,414
2019,620,Portugal,Gambia,115,95,20
2019,705,Slovenia,Gambia,18,17,1
2019,724,Spain,Gambia,17836,13734,4102
2019,40,Austria,Gambia,741,665,76
2019,56,Belgium,Gambia,874,551,323
2019,250,France,Gambia,2097,1019,1078
2019,276,Germany,Gambia,14336,12043,2293
2019,528,Netherlands,Gambia,909,585,324
2019,756,Switzerland,Gambia,937,778,159
2019,124,Canada,Gambia,712,399,313
2019,840,United States of America,Gambia,25007,12167,12840
1990,51,Armenia,Georgia,1646,564,1082
1990,31,Azerbaijan,Georgia,69766,30871,38895
1990,196,Cyprus,Georgia,3802,2082,1720
1990,376,Israel,Georgia,25921,12697,13224
1990,792,Turkey,Georgia,1575,715,860
1990,398,Kazakhstan,Georgia,3773,2333,1440
1990,417,Kyrgyzstan,Georgia,10351,4548,5803
1990,762,Tajikistan,Georgia,872,384,488
1990,188,Costa Rica,Georgia,10,4,6
1990,152,Chile,Georgia,16,9,7
1990,862,Venezuela (Bolivarian Republic of),Georgia,12,4,8
1990,36,Australia,Georgia,17,6,11
1990,112,Belarus,Georgia,9868,5654,4214
1990,100,Bulgaria,Georgia,77,39,38
1990,203,Czechia,Georgia,88,50,38
1990,348,Hungary,Georgia,186,102,84
1990,616,Poland,Georgia,460,221,239
1990,498,Republic of Moldova,Georgia,3550,2008,1542
1990,643,Russian Federation,Georgia,656888,322343,334545
1990,703,Slovakia,Georgia,11,5,6
1990,804,Ukraine,Georgia,76612,32828,43784
1990,208,Denmark,Georgia,72,35,37
1990,233,Estonia,Georgia,2196,1132,1064
1990,352,Iceland,Georgia,2,1,1
1990,372,Ireland,Georgia,49,27,22
1990,428,Latvia,Georgia,697,427,270
1990,440,Lithuania,Georgia,2036,1213,823
1990,752,Sweden,Georgia,103,43,60
1990,826,United Kingdom,Georgia,76,46,30
1990,300,Greece,Georgia,36031,19955,16076
1990,380,Italy,Georgia,11,4,7
1990,470,Malta,Georgia,12,6,6
1990,620,Portugal,Georgia,40,36,4
1990,688,Serbia,Georgia,5,2,3
1990,724,Spain,Georgia,102,50,52
1990,40,Austria,Georgia,1827,949,878
1990,56,Belgium,Georgia,184,91,93
1990,250,France,Georgia,1337,659,678
1990,276,Germany,Georgia,1410,553,857
1990,528,Netherlands,Georgia,32,18,14
1990,756,Switzerland,Georgia,293,158,135
1990,124,Canada,Georgia,749,365,384
1990,840,United States of America,Georgia,6689,3272,3417
1995,51,Armenia,Georgia,27684,9488,18196
1995,31,Azerbaijan,Georgia,61233,29158,32075
1995,196,Cyprus,Georgia,5376,2846,2530
1995,376,Israel,Georgia,24200,11667,12533
1995,792,Turkey,Georgia,3813,1645,2168
1995,398,Kazakhstan,Georgia,3089,1888,1201
1995,417,Kyrgyzstan,Georgia,8367,3842,4525
1995,762,Tajikistan,Georgia,753,385,368
1995,188,Costa Rica,Georgia,8,4,4
1995,68,Bolivia (Plurinational State of),Georgia,1,1,0
1995,152,Chile,Georgia,9,9,0
1995,862,Venezuela (Bolivarian Republic of),Georgia,11,3,8
1995,36,Australia,Georgia,168,85,83
1995,112,Belarus,Georgia,9348,5375,3973
1995,100,Bulgaria,Georgia,117,53,64
1995,203,Czechia,Georgia,132,77,55
1995,348,Hungary,Georgia,165,89,76
1995,616,Poland,Georgia,393,186,207
1995,498,Republic of Moldova,Georgia,2396,1328,1068
1995,643,Russian Federation,Georgia,653159,337869,315290
1995,703,Slovakia,Georgia,27,16,11
1995,804,Ukraine,Georgia,74660,36124,38536
1995,208,Denmark,Georgia,78,38,40
1995,233,Estonia,Georgia,1884,964,920
1995,246,Finland,Georgia,5,2,3
1995,352,Iceland,Georgia,3,1,2
1995,372,Ireland,Georgia,136,73,63
1995,428,Latvia,Georgia,1368,790,578
1995,440,Lithuania,Georgia,1144,683,461
1995,578,Norway,Georgia,11,5,6
1995,752,Sweden,Georgia,123,51,72
1995,826,United Kingdom,Georgia,303,151,152
1995,300,Greece,Georgia,53103,26400,26703
1995,380,Italy,Georgia,164,54,110
1995,470,Malta,Georgia,15,8,7
1995,620,Portugal,Georgia,88,79,9
1995,688,Serbia,Georgia,37,12,25
1995,724,Spain,Georgia,257,135,122
1995,40,Austria,Georgia,2061,1087,974
1995,56,Belgium,Georgia,183,90,93
1995,250,France,Georgia,1381,669,712
1995,276,Germany,Georgia,5946,2521,3425
1995,528,Netherlands,Georgia,46,25,21
1995,756,Switzerland,Georgia,369,185,184
1995,124,Canada,Georgia,752,365,387
1995,840,United States of America,Georgia,8723,4313,4410
2000,51,Armenia,Georgia,46779,16040,30739
2000,31,Azerbaijan,Georgia,61708,28924,32784
2000,196,Cyprus,Georgia,6950,3610,3340
2000,376,Israel,Georgia,21123,10117,11006
2000,792,Turkey,Georgia,6065,2577,3488
2000,398,Kazakhstan,Georgia,2405,1443,962
2000,417,Kyrgyzstan,Georgia,6156,3021,3135
2000,762,Tajikistan,Georgia,703,365,338
2000,188,Costa Rica,Georgia,9,4,5
2000,68,Bolivia (Plurinational State of),Georgia,1,1,0
